;02:58:02;37;207;203;203;213;188;193;210;210;136;10;18;0;279;293;264;230;224;244;238;225;219;0;9;0;202;216;200;201;201;199;203;200;204;14;1;0;0;14;13;0;5;0;8;17;14;0;17;5;13;0;11;3;0;0;17;0;0;0;6;0;8;28;0;9;0;2;7;0;6;18;0;1;143;132;141;152;145;146;152;134;145;25;12;4;140;140;146;166;147;152;154;142;113;1;19;0;
;03:03:02;37;203;188;200;196;234;192;216;199;154;0;7;6;301;254;258;231;235;249;234;216;233;10;0;3;192;194;207;187;195;182;224;203;209;18;0;0;0;9;0;1;2;0;3;18;13;0;12;8;17;6;5;6;7;14;0;1;12;0;3;9;23;24;2;11;8;8;13;10;24;0;6;10;152;140;142;142;142;151;143;156;153;0;17;20;151;154;150;142;148;125;146;135;134;0;8;18;
;03:08:02;37;204;225;198;181;227;210;209;210;132;2;0;11;269;269;237;222;231;244;227;226;236;12;12;11;202;224;212;186;190;202;205;204;201;0;26;0;18;2;8;0;0;10;14;1;0;14;0;20;12;0;1;0;8;7;45;0;19;11;3;13;7;2;16;20;13;0;3;17;5;4;9;4;149;133;136;149;169;167;135;153;136;32;0;0;135;161;143;131;115;138;160;158;116;0;0;18;
;03:13:02;37;213;263;199;185;190;188;216;200;148;20;19;10;284;278;275;254;234;239;243;212;212;12;2;14;203;212;210;217;193;174;209;201;209;25;0;3;0;8;13;6;32;3;12;0;0;11;11;5;20;0;15;0;12;0;11;0;15;3;16;8;1;9;9;12;0;12;33;0;14;16;0;0;140;139;126;154;149;138;146;137;144;11;3;7;135;153;165;143;142;149;165;136;154;0;12;0;
;03:18:02;37;209;205;199;200;214;180;223;214;142;0;0;2;285;274;263;249;254;269;243;227;230;15;0;0;220;189;216;184;187;184;198;220;213;0;11;23;25;0;0;28;20;0;9;0;12;11;10;0;0;19;19;19;3;0;0;6;2;0;8;1;1;0;24;13;2;0;5;20;9;13;14;2;137;145;140;156;129;143;145;146;161;0;8;13;135;130;149;138;128;153;162;160;161;10;29;13;
;03:23:02;37;208;232;219;187;205;200;222;212;129;4;10;0;286;272;284;251;229;258;256;226;236;20;8;12;234;229;208;189;193;200;225;211;221;1;7;0;0;10;8;0;0;27;10;12;1;8;0;0;0;6;2;5;21;8;8;0;1;7;7;0;4;31;0;16;1;0;0;0;22;0;0;6;135;118;128;138;147;144;142;143;160;1;12;0;113;154;118;150;154;153;133;129;145;0;0;11;
;03:28:02;37;193;231;203;170;216;189;205;209;106;13;0;7;284;286;253;249;240;272;220;223;236;19;7;5;228;226;228;214;212;208;206;223;210;16;0;4;0;4;0;7;12;18;1;11;0;17;6;14;4;13;0;1;0;21;18;0;12;18;2;4;0;7;20;3;7;0;19;27;0;8;16;27;132;146;137;166;162;158;176;153;141;21;8;4;132;162;146;145;148;151;157;120;130;9;0;23;
;03:33:02;37;191;200;238;200;194;193;211;205;142;9;32;12;314;266;289;252;242;272;255;226;249;15;0;8;238;229;218;180;199;206;199;232;230;0;10;10;4;9;18;33;0;4;19;5;1;0;5;13;2;0;19;0;0;9;3;9;16;0;0;5;0;15;0;18;11;0;0;10;1;14;30;10;137;160;140;155;139;137;159;132;138;5;9;4;127;172;155;146;141;149;139;142;165;0;2;1;
;03:38:02;37;206;219;227;186;220;168;191;213;121;0;0;12;307;276;264;265;255;288;253;206;256;6;5;0;230;227;204;205;187;231;226;215;221;19;12;18;11;11;0;0;6;5;0;8;0;6;0;0;0;8;25;2;11;9;6;13;4;4;0;0;0;0;12;0;10;20;9;0;0;7;0;0;148;144;142;147;141;146;126;168;126;0;24;0;124;131;144;140;130;150;140;143;140;11;0;20;
;03:43:02;37;200;212;237;194;189;199;214;205;134;2;9;14;307;268;284;258;266;269;263;246;249;10;0;3;248;247;206;214;184;193;228;239;229;6;8;15;0;0;7;0;8;0;34;25;0;3;11;13;14;9;19;17;8;20;3;0;21;14;13;4;0;2;9;37;0;10;0;0;6;32;23;0;142;143;140;148;130;156;156;142;157;11;14;8;127;129;138;125;149;160;154;154;135;5;2;0;
;03:48:02;37;196;203;253;170;210;201;217;214;129;8;25;0;301;301;294;267;275;258;261;235;251;0;0;22;239;228;241;223;203;186;227;236;227;11;8;33;22;11;24;10;11;7;9;0;0;1;2;4;0;0;4;2;5;20;0;17;14;1;0;19;2;8;17;10;1;14;11;5;9;0;18;7;142;140;116;157;135;156;137;142;130;10;19;12;141;153;129;169;142;143;159;160;147;0;13;0;
;03:53:02;37;213;212;219;184;208;199;207;197;126;10;0;9;325;268;286;277;275;298;251;247;267;0;18;3;234;252;235;204;211;219;225;249;235;20;25;13;3;5;0;0;11;26;0;2;11;20;0;17;0;0;0;0;4;0;4;10;22;0;0;8;16;9;5;0;0;10;17;11;3;2;12;0;146;145;141;138;142;154;148;151;153;22;12;11;148;123;140;134;144;145;146;153;141;0;2;5;
;03:58:02;37;196;204;194;206;192;189;213;214;113;11;7;8;311;287;283;272;260;284;257;260;266;11;0;8;253;233;232;204;212;209;247;231;248;4;1;19;5;9;4;0;0;11;11;6;0;12;21;1;0;21;20;0;10;0;0;0;0;0;14;0;2;0;0;10;5;23;5;12;0;0;27;0;138;141;140;133;157;146;151;166;147;11;13;8;142;157;140;142;147;131;136;144;154;12;0;0;
;04:03:02;37;192;239;195;180;231;189;227;213;100;9;0;11;290;304;275;305;273;293;270;249;262;14;0;7;250;238;237;197;189;229;223;249;226;3;2;0;0;0;10;0;0;5;0;0;15;13;0;2;4;23;13;3;7;9;0;4;3;10;0;16;0;7;24;9;6;19;0;3;0;12;0;5;156;154;142;144;151;122;136;156;146;17;4;0;151;167;140;135;127;134;153;128;148;0;27;0;
;04:08:02;37;207;253;214;197;202;185;226;234;131;0;0;1;319;290;302;272;263;288;283;252;299;2;0;0;238;268;213;206;217;216;217;260;245;0;3;18;0;12;19;3;7;2;3;0;29;0;16;2;0;7;12;3;30;9;13;5;0;0;17;15;0;13;12;11;5;13;0;13;6;0;1;5;137;115;139;162;141;133;139;145;151;34;21;0;140;160;133;149;149;159;148;159;160;0;2;0;
;04:13:02;37;225;199;199;192;218;180;223;196;99;3;4;9;311;308;298;302;281;279;290;273;287;0;0;8;236;258;251;218;233;213;250;240;232;3;0;30;10;22;10;0;10;0;0;3;25;0;0;30;20;3;1;15;0;14;5;0;0;0;0;0;21;13;24;0;0;2;3;0;0;3;0;8;137;140;139;140;128;147;156;148;133;27;3;0;140;148;153;166;149;141;147;138;139;18;0;38;
;04:18:02;37;229;208;228;191;207;193;223;210;141;9;0;1;343;300;309;292;280;281;270;258;280;0;5;17;259;255;241;237;236;226;250;254;259;5;4;13;3;0;23;3;12;22;24;20;11;0;0;17;0;2;24;0;2;0;29;0;0;1;0;12;0;10;8;18;0;8;11;10;0;5;9;10;155;150;137;140;159;148;151;130;141;9;0;10;138;151;156;148;145;151;154;156;142;1;0;0;
;04:23:02;37;246;211;235;212;228;206;207;230;141;0;0;4;326;305;304;289;291;334;279;256;289;0;28;9;267;283;254;237;227;229;255;260;270;9;10;6;9;0;4;0;0;14;1;15;16;6;24;0;3;6;12;0;6;5;4;11;10;0;10;18;15;2;0;12;12;0;0;0;4;18;9;0;147;140;136;180;157;151;153;150;141;14;0;0;145;142;137;148;154;157;128;134;147;6;0;0;
;04:28:02;37;218;215;206;221;237;195;206;204;125;11;0;12;371;314;314;314;288;321;322;298;286;0;0;11;281;264;258;233;241;234;269;287;282;1;8;0;2;9;5;36;20;8;6;0;0;12;0;24;15;14;4;0;13;7;0;0;12;0;3;0;8;27;3;0;0;0;5;14;20;0;4;3;150;154;129;152;148;159;143;137;136;20;7;0;139;140;150;154;141;148;159;140;148;4;13;0;
;04:33:02;37;207;196;223;203;211;177;214;232;117;14;2;0;345;324;323;317;299;322;298;278;292;0;0;7;265;285;276;229;248;211;264;275;280;8;2;2;0;17;0;0;0;12;11;10;0;13;14;6;13;0;2;1;5;0;25;2;8;4;12;2;6;19;8;0;22;4;0;1;22;1;16;0;143;123;128;147;133;166;135;156;140;3;0;23;145;151;151;155;154;141;121;128;148;0;0;0;
;04:38:02;37;223;216;190;209;243;193;222;217;109;0;0;0;351;339;302;328;318;324;305;296;306;0;3;0;297;268;280;250;238;225;301;272;286;17;31;12;0;15;6;0;1;8;0;17;20;8;0;6;15;10;7;12;0;4;15;1;0;13;10;0;5;7;0;5;5;0;18;2;0;0;15;0;145;140;146;130;141;121;134;151;149;0;0;6;139;152;150;135;145;155;150;136;117;7;2;0;
;04:43:02;37;212;231;229;202;226;203;226;192;107;26;0;0;356;347;318;332;288;355;312;311;307;17;10;19;300;284;278;266;249;246;276;287;281;0;12;5;16;13;0;8;8;10;5;8;8;2;0;9;10;0;15;20;10;0;3;0;7;0;13;3;17;29;0;16;5;8;11;0;5;14;0;5;165;141;141;148;146;131;125;131;121;8;5;0;132;134;141;139;124;148;153;135;157;1;26;19;
;04:48:02;37;233;224;242;189;240;191;238;220;123;0;1;0;362;346;326;338;317;359;317;301;309;15;0;0;304;293;290;263;273;263;298;296;298;0;4;12;2;0;27;12;1;0;0;6;0;0;11;8;0;0;15;0;6;6;12;0;4;5;10;5;2;12;0;11;4;8;5;11;3;0;17;0;132;139;147;136;127;118;138;150;132;5;0;0;139;124;132;143;145;165;155;149;149;4;13;21;
;04:53:02;37;220;213;249;200;220;195;253;237;98;0;3;0;367;336;320;347;330;339;334;307;312;5;6;0;295;284;292;243;242;266;305;283;289;0;8;0;28;0;0;18;16;0;6;17;3;15;10;13;2;8;0;2;6;4;1;1;0;0;10;0;3;17;3;14;7;0;0;16;2;2;0;3;129;133;138;139;145;132;132;134;148;0;12;16;142;148;144;130;140;141;143;162;142;23;0;8;
;04:58:02;37;222;217;250;208;243;218;224;239;98;10;0;0;357;358;352;347;333;352;346;300;336;1;18;0;325;315;287;278;244;256;313;291;312;0;14;4;6;0;0;4;1;1;10;0;0;0;7;19;8;11;0;0;0;0;0;0;4;3;0;0;0;10;4;18;18;0;26;2;10;12;9;14;138;141;140;147;141;150;152;162;140;7;11;14;162;156;142;141;135;165;148;132;141;16;3;0;
;05:03:02;37;242;231;250;210;228;208;234;224;135;0;6;16;379;347;357;343;354;376;345;317;326;25;30;15;320;303;298;272;253;265;296;302;311;14;2;18;4;4;0;0;10;13;11;24;4;8;8;11;0;22;0;6;18;8;0;0;17;7;37;16;0;20;15;0;0;10;3;2;0;15;0;1;120;144;144;153;146;148;136;152;136;2;0;16;146;125;133;161;151;134;130;130;141;0;13;8;
;05:08:02;37;232;192;264;213;222;197;240;227;95;4;3;0;384;383;365;358;344;371;358;311;365;3;10;4;299;325;304;266;262;283;318;323;322;16;7;0;0;10;7;14;14;5;20;14;2;3;0;0;0;2;4;3;5;18;7;21;21;9;0;1;8;22;8;18;11;0;10;21;12;5;2;9;152;134;149;152;135;143;146;163;136;0;0;3;145;150;150;136;149;149;142;158;134;15;19;0;
;05:13:02;37;229;209;276;219;193;224;227;251;113;0;12;24;408;384;364;360;360;391;359;343;349;0;19;11;317;313;297;277;287;256;329;327;322;16;11;3;0;23;33;28;0;9;0;4;6;0;3;0;8;3;0;4;0;0;0;15;4;22;15;3;0;0;7;0;0;6;0;12;3;8;5;18;138;144;142;147;132;154;154;143;139;0;4;6;153;123;134;158;127;133;155;128;135;17;32;9;
;05:18:02;37;259;219;227;226;227;187;235;254;97;0;22;0;410;375;381;371;359;387;357;323;357;0;1;25;324;303;327;296;289;276;346;326;351;5;0;0;22;14;17;13;4;0;31;0;0;6;0;5;9;16;17;14;19;12;6;9;29;12;16;12;16;6;32;12;12;13;4;14;4;4;19;3;138;155;156;142;117;140;157;132;161;10;20;5;147;156;153;159;134;137;131;133;146;11;0;9;
;05:23:02;37;252;234;267;226;248;205;239;242;96;0;0;5;427;395;374;404;366;419;368;330;368;0;18;9;328;350;319;289;275;271;342;374;350;8;21;2;5;12;19;36;0;14;3;12;0;11;0;17;6;0;15;0;8;0;0;0;32;12;4;14;16;0;4;16;8;2;12;0;0;0;0;1;142;124;143;166;140;150;163;146;154;12;0;1;133;125;147;150;150;134;138;150;149;0;16;0;
;05:28:02;37;252;250;292;227;238;203;253;230;91;6;0;0;389;380;369;387;377;415;396;356;360;0;0;17;362;330;330;310;307;289;349;335;343;7;12;37;3;4;0;0;8;4;3;13;7;6;3;18;8;28;7;0;4;7;24;17;36;0;16;0;0;0;7;0;10;0;20;16;4;28;8;2;146;123;151;151;136;148;147;146;136;1;9;1;136;148;146;117;144;135;145;136;147;9;31;4;
;05:33:02;37;251;257;242;211;233;212;261;236;85;0;0;19;461;396;366;389;366;436;374;358;376;0;0;23;357;346;338;301;282;287;340;359;357;13;0;2;0;5;11;0;0;0;15;18;10;0;10;0;11;4;28;14;8;3;16;12;0;11;17;0;17;0;3;40;9;23;3;13;0;4;0;1;148;136;141;157;148;142;146;156;153;10;14;20;141;149;134;132;139;148;145;148;142;2;7;10;
;05:38:02;37;236;232;269;228;248;229;240;259;94;0;3;27;440;395;367;430;396;429;403;360;395;0;0;9;354;361;329;330;306;290;357;363;391;11;0;0;0;2;6;0;0;1;17;0;0;1;4;0;15;11;3;0;14;12;4;20;15;2;15;11;0;3;3;5;3;0;6;5;3;0;7;11;153;142;142;123;134;153;152;141;120;19;8;16;145;139;150;154;140;154;131;143;137;9;1;2;
;05:43:02;37;246;258;295;226;254;214;240;268;99;0;12;5;433;393;374;426;390;413;389;366;396;0;0;0;343;372;350;333;326;291;365;373;345;12;19;6;0;0;25;14;23;0;1;10;0;17;2;11;23;3;1;0;5;6;0;2;0;0;0;8;1;0;5;7;14;9;24;17;8;17;7;0;136;128;127;140;146;131;151;146;143;0;4;14;138;145;140;155;152;155;132;141;145;8;13;0;
;05:48:02;37;251;234;269;239;230;233;246;225;95;15;1;0;448;410;415;406;411;439;414;368;389;0;0;10;365;390;368;330;327;294;366;381;384;0;0;11;18;0;0;7;0;7;9;0;17;0;16;0;37;9;0;4;4;24;13;0;21;0;12;1;11;3;13;3;0;0;21;7;0;2;0;15;141;134;123;129;130;143;170;139;140;0;0;26;125;130;140;165;149;148;138;136;127;17;3;9;
;05:53:02;37;262;256;263;241;244;247;255;246;111;0;0;3;486;420;408;436;427;421;431;384;424;4;6;11;372;363;342;338;324;332;396;378;385;1;15;0;0;0;0;3;12;13;8;16;1;0;20;10;26;0;0;5;17;12;3;15;0;25;4;15;0;0;13;0;10;8;2;1;0;9;17;7;140;144;136;151;128;145;146;133;140;19;0;0;159;138;138;125;134;148;156;141;131;9;13;4;
;05:58:02;37;246;280;278;237;239;236;250;257;80;7;0;4;467;421;410;458;409;450;460;411;412;13;10;0;381;392;371;364;347;330;389;396;403;19;15;11;16;2;0;5;31;19;4;0;22;7;23;7;0;0;3;7;2;7;8;2;1;16;14;23;0;2;8;7;4;7;7;18;0;0;21;10;148;141;126;140;131;125;147;156;149;14;6;23;135;118;154;150;147;131;175;155;123;11;5;0;
;06:03:02;37;285;251;267;234;238;261;257;245;89;0;0;16;466;434;419;438;438;495;432;411;451;0;4;21;410;426;380;356;356;351;408;402;408;13;16;0;18;0;17;0;0;0;0;0;23;1;2;0;0;10;0;28;17;0;22;15;0;0;0;1;0;6;1;0;0;0;0;0;9;21;0;0;164;136;142;163;172;160;150;153;145;15;9;0;117;151;153;157;141;152;146;137;137;0;22;10;
;06:08:02;37;277;252;265;235;240;235;252;254;95;0;12;0;487;426;423;453;464;494;486;399;451;9;0;11;406;430;396;369;338;346;429;405;409;0;2;7;15;19;11;0;15;0;0;14;4;30;13;0;0;18;22;0;7;0;3;10;8;3;6;18;5;7;0;12;0;3;28;0;12;18;14;14;145;150;142;142;133;146;136;147;143;2;18;12;135;153;146;143;144;142;132;151;133;12;13;14;
;06:13:02;37;252;265;277;262;274;258;262;282;63;11;22;36;515;446;442;463;478;512;489;396;470;7;0;13;403;426;411;396;383;362;412;433;438;1;25;25;0;20;0;0;1;0;9;7;10;25;11;0;2;0;3;21;11;9;3;11;0;3;8;0;2;1;0;0;0;0;0;5;0;3;23;0;133;120;142;156;138;151;132;145;132;11;0;8;155;139;134;157;159;122;155;145;137;6;8;0;
;06:18:02;37;310;252;285;268;243;241;267;229;102;0;14;8;515;462;450;504;480;505;485;435;475;1;9;0;408;449;421;386;372;374;405;428;455;0;4;0;0;2;6;0;10;0;16;0;6;7;24;6;21;25;11;11;16;5;0;3;25;3;19;4;9;9;16;16;21;10;5;13;5;0;10;5;142;136;128;160;153;147;138;131;150;5;1;0;151;135;153;144;143;140;137;145;141;23;0;0;
;06:23:02;37;253;264;285;270;249;258;273;265;89;0;7;30;518;467;448;511;493;521;515;444;476;11;0;0;452;459;446;394;389;370;461;468;448;1;8;15;3;0;0;4;2;0;0;14;16;6;3;2;13;1;8;12;2;0;0;0;0;12;24;11;0;0;0;7;24;0;5;0;0;19;0;0;127;132;125;143;148;136;159;155;146;0;0;0;129;146;152;140;143;135;145;158;130;17;0;15;
;06:28:02;37;275;251;286;275;280;262;288;269;113;3;0;0;513;471;458;513;492;529;525;457;483;14;6;12;438;452;447;417;424;373;459;460;470;0;15;1;28;0;11;22;0;8;7;11;10;0;3;14;18;13;4;3;3;0;16;24;1;8;0;0;0;17;0;20;5;2;5;3;8;0;0;14;154;128;140;147;154;135;160;145;149;15;8;0;148;152;133;143;136;145;150;139;142;1;18;7;
;06:33:02;37;269;274;301;271;286;248;279;270;85;3;3;6;544;464;476;523;509;553;541;459;495;3;14;13;475;494;451;393;398;406;459;477;471;0;0;0;0;0;0;2;7;0;4;12;24;0;17;18;7;0;0;1;12;23;3;8;34;0;1;14;0;0;33;0;7;0;0;0;15;3;33;18;151;155;131;144;128;122;151;155;139;8;9;1;137;127;135;171;136;138;143;151;143;14;0;6;
;06:38:02;37;290;287;310;279;267;281;273;263;98;29;12;0;559;474;483;548;525;572;528;467;507;13;11;1;465;521;461;422;424;390;487;490;486;0;0;0;18;0;10;33;19;0;10;0;0;26;0;10;7;6;19;0;9;27;0;17;6;6;19;0;2;22;0;2;0;16;1;33;9;8;6;19;132;150;153;169;139;140;146;163;140;16;0;29;151;143;137;145;150;147;147;146;139;2;3;0;
;06:43:02;37;282;278;297;269;274;271;282;270;94;1;0;12;578;485;477;531;538;597;542;505;516;0;31;0;478;493;454;428;431;444;501;505;488;14;9;10;2;5;2;0;0;0;0;21;14;12;10;0;7;12;5;33;0;12;6;11;16;0;10;14;4;4;16;8;15;0;13;17;0;11;18;9;158;144;133;159;125;140;135;123;152;0;6;22;123;141;145;158;143;154;146;163;132;0;4;27;
;06:48:02;37;318;278;310;259;301;275;289;275;115;0;0;14;581;510;518;562;546;585;574;485;532;9;0;2;496;488;493;445;452;420;517;526;525;0;12;9;0;0;11;19;12;9;0;0;11;0;10;12;0;23;0;0;8;0;5;19;6;3;12;12;5;3;14;0;5;20;8;0;0;17;8;5;123;131;140;154;149;135;147;139;142;28;16;20;162;135;138;144;168;150;129;162;130;21;12;7;
;06:53:02;37;285;299;319;293;294;268;276;282;82;0;0;11;596;502;535;574;561;625;566;511;546;0;1;19;509;515;501;473;450;432;515;524;552;8;5;0;0;0;3;26;0;2;0;6;0;0;10;0;0;16;2;0;0;0;0;0;10;0;3;0;6;12;5;6;30;0;0;0;8;27;13;10;147;167;165;133;137;140;144;124;158;5;5;1;134;139;142;156;133;137;164;145;156;0;0;6;
;06:58:02;37;293;287;296;282;309;289;269;259;99;0;0;3;602;526;540;588;575;602;569;513;556;1;10;8;533;523;520;494;461;437;533;524;544;48;0;11;24;1;8;7;3;3;18;8;0;1;3;17;3;5;14;6;13;0;9;39;5;8;2;0;0;0;0;22;16;5;0;15;5;33;10;6;147;146;143;156;128;159;147;136;127;9;11;0;136;147;136;145;147;153;142;169;152;0;2;26;
;07:03:02;37;312;274;322;272;281;291;285;293;95;15;13;14;620;540;544;600;568;636;599;536;551;31;8;23;534;551;523;488;483;465;543;572;555;0;13;9;5;0;16;2;0;16;24;18;0;0;1;0;5;3;0;0;0;0;10;16;15;15;4;0;4;4;13;0;10;5;0;1;13;10;2;9;159;164;158;171;164;140;118;164;144;1;11;1;144;129;153;145;142;155;144;154;123;0;4;11;
;07:08:02;37;299;301;323;289;326;296;316;281;57;21;5;3;638;556;547;619;584;650;605;533;569;7;3;2;549;557;530;519;478;479;564;568;566;21;0;0;0;17;0;0;5;10;27;13;2;7;0;6;9;0;0;2;0;0;0;0;12;15;17;0;0;0;8;0;10;0;5;13;1;7;21;12;143;146;140;161;155;129;125;127;158;0;8;17;114;140;144;147;131;170;147;145;141;0;12;4;
;07:13:02;37;321;298;335;293;318;292;326;300;77;0;1;0;656;543;581;627;615;677;622;559;591;1;12;0;557;557;559;513;495;503;596;565;578;0;15;0;0;13;0;11;0;8;0;0;1;13;6;0;1;17;13;0;0;16;7;17;27;7;0;0;11;0;6;30;0;0;4;9;9;0;5;8;155;143;146;161;170;142;154;134;120;0;15;24;123;135;142;139;166;165;167;165;140;0;0;0;
;07:18:02;37;328;333;308;315;333;311;320;309;69;4;0;0;658;569;574;623;596;692;634;571;583;0;1;0;599;602;539;525;511;512;593;609;594;12;13;23;6;23;14;0;0;0;1;29;0;0;0;0;12;4;1;0;3;0;0;0;12;14;6;29;10;0;15;15;0;0;19;0;0;0;0;16;145;155;143;146;126;146;131;140;159;10;20;8;159;155;140;135;150;143;144;159;115;0;8;2;
;07:23:02;37;356;307;359;330;329;340;311;315;60;22;0;4;693;568;574;653;619;697;665;583;601;0;26;2;587;601;577;530;538;516;631;610;618;23;9;8;16;1;0;0;0;0;11;2;7;0;0;1;24;15;11;10;0;0;11;14;0;20;0;0;4;11;0;0;0;7;12;6;16;1;0;23;141;130;148;155;164;143;154;146;137;6;0;18;136;155;142;149;147;149;141;158;150;7;7;10;
;07:28:02;37;333;318;344;297;337;311;344;308;51;0;16;0;692;576;604;669;647;709;662;593;616;16;0;4;637;620;590;567;516;489;635;624;622;0;0;0;0;29;0;0;1;0;0;5;3;0;0;2;17;0;2;9;16;19;16;9;10;0;6;14;0;0;0;0;39;0;11;7;7;25;0;13;151;135;148;172;128;129;170;152;146;0;0;0;114;154;164;171;144;131;157;146;142;0;0;2;
;07:33:02;37;342;333;344;333;316;333;336;322;74;4;23;0;716;574;607;693;660;747;673;610;643;4;15;0;627;641;592;583;542;543;654;668;659;5;0;0;16;14;0;11;0;0;4;8;8;3;0;0;19;16;7;7;7;7;13;2;0;26;10;12;8;16;0;7;29;3;16;20;2;6;29;0;139;142;129;150;131;149;138;139;138;8;7;15;134;146;131;130;137;141;161;132;146;29;4;0;
;07:38:02;37;342;347;365;328;343;331;350;326;49;2;0;0;709;601;591;710;668;757;705;617;669;7;0;15;639;671;628;592;586;537;677;656;675;11;17;3;0;11;0;12;19;4;5;2;36;0;0;0;4;0;15;4;0;0;0;0;7;0;17;4;8;1;9;22;11;0;0;5;0;8;5;18;147;157;136;148;159;154;152;135;164;0;0;0;138;152;152;148;145;149;130;146;146;29;0;13;
;07:43:02;37;359;375;364;354;361;332;340;315;52;9;22;7;727;598;613;730;704;777;702;645;694;0;7;14;666;682;641;600;577;542;675;672;677;4;0;14;14;9;10;0;29;12;15;0;3;24;27;20;6;26;3;13;3;26;11;0;33;0;18;0;14;9;0;23;5;17;0;17;0;20;23;10;125;127;130;141;161;138;138;146;146;13;1;0;128;125;150;148;172;153;136;139;136;8;7;0;
;07:48:02;37;368;349;403;346;374;351;369;332;22;14;10;5;775;623;649;750;709;804;724;632;714;15;8;17;680;698;647;611;595;601;696;701;707;0;0;0;6;15;16;14;0;0;0;11;17;10;13;22;2;9;0;30;12;1;4;5;0;10;14;14;0;22;6;19;0;0;16;22;5;8;6;5;153;157;152;157;137;147;151;140;150;0;11;0;116;134;136;109;168;152;170;143;140;0;0;2;
;07:53:02;37;374;376;369;361;364;353;368;347;33;0;2;0;786;626;647;758;726;818;741;648;700;2;0;0;692;696;676;643;641;613;726;734;722;15;11;0;25;0;0;12;5;28;0;0;0;4;2;18;22;16;16;0;0;3;15;2;20;0;20;0;0;11;37;0;2;0;24;22;2;0;7;0;149;142;148;150;124;147;156;166;117;3;4;9;128;124;160;173;145;142;163;139;131;12;0;3;
;07:58:02;37;392;373;388;363;385;363;360;358;38;30;6;0;825;628;676;760;745;841;785;687;728;0;13;0;689;737;681;654;632;616;721;747;743;0;32;6;4;25;5;1;0;1;12;0;0;5;8;0;12;1;4;9;0;0;0;0;3;4;7;0;0;0;14;0;6;0;0;11;0;3;0;11;147;147;120;135;146;154;153;150;142;0;0;3;103;136;148;154;157;174;145;153;133;1;14;19;
;08:03:02;37;413;404;399;376;381;375;368;369;25;8;0;0;807;640;684;795;756;828;789;703;737;18;0;17;724;726;692;669;653;629;760;752;754;7;14;11;19;7;4;0;17;8;0;15;1;18;0;0;4;33;16;0;6;0;0;14;17;11;0;0;0;1;14;0;6;6;0;8;5;10;6;10;152;141;150;134;134;144;142;141;130;10;22;0;140;133;163;138;144;134;163;134;155;13;9;2;
;08:08:02;37;410;410;420;389;402;346;407;355;31;19;34;0;840;653;677;790;767;868;796;710;767;8;13;5;749;761;711;697;658;654;756;775;761;0;1;26;14;15;0;0;11;0;4;0;8;11;0;7;25;0;0;16;3;7;0;0;12;16;14;5;0;32;7;0;0;3;0;6;0;23;20;7;131;153;141;141;134;136;134;136;159;5;7;5;134;145;153;132;152;143;150;146;122;36;0;5;
;08:13:02;37;415;399;422;401;437;404;389;383;33;14;0;0;845;710;720;827;790;870;813;724;774;4;14;0;756;775;693;725;673;672;801;783;788;21;23;0;4;8;15;7;12;0;0;0;1;21;4;14;10;6;11;25;0;0;19;27;15;22;10;40;6;0;14;8;0;11;27;8;0;0;11;6;164;137;135;141;129;157;142;144;124;0;0;27;136;155;160;159;129;135;173;157;136;0;0;15;
;08:18:02;37;420;397;421;418;429;413;373;400;22;0;0;0;878;687;723;845;794;898;823;765;777;19;32;7;777;792;755;715;682;699;807;801;823;0;0;10;11;19;9;0;0;7;0;9;11;23;18;43;9;6;6;4;0;0;0;18;20;4;25;7;2;3;4;16;0;8;0;2;0;15;9;0;147;147;107;134;163;131;135;135;148;29;0;0;141;136;173;187;132;145;154;170;136;2;0;6;
;08:23:02;37;430;455;447;456;464;421;412;383;11;8;3;1;872;720;744;857;847;929;852;786;825;17;5;0;794;836;750;723;713;707;818;838;811;16;10;3;13;5;28;8;12;38;0;0;22;27;0;0;3;13;12;0;15;18;7;8;0;17;0;0;10;16;0;0;13;22;0;0;0;31;39;18;130;147;144;154;138;157;144;136;123;3;0;13;148;150;142;136;133;143;140;151;114;0;4;17;
;08:28:02;37;448;429;459;449;446;437;416;395;17;0;12;0;908;717;750;881;851;946;862;795;832;0;0;8;806;831;776;752;733;717;824;838;851;16;0;15;6;23;0;0;15;3;1;19;9;12;4;24;0;19;0;30;2;0;8;10;23;11;0;22;23;20;0;3;1;6;17;4;24;18;7;11;153;148;132;148;150;161;135;154;152;14;1;0;154;147;126;141;133;141;139;153;132;0;0;13;
;08:33:02;37;453;447;479;462;467;442;433;384;47;19;10;7;934;741;760;897;867;992;878;811;839;24;22;4;829;885;810;772;768;728;865;854;887;18;0;0;9;4;7;0;0;13;16;4;17;0;0;13;0;0;19;8;17;0;5;0;11;9;0;12;15;0;10;32;4;0;10;0;15;4;23;4;123;144;136;135;157;163;165;133;128;0;5;9;133;162;168;133;139;133;141;151;151;0;0;12;
;08:38:02;37;464;469;485;492;486;460;447;437;20;0;12;9;939;754;807;931;890;983;918;852;861;6;11;25;852;873;822;810;785;762;872;870;896;10;7;0;0;0;0;0;0;23;0;0;13;11;2;4;19;0;14;19;12;24;18;0;10;0;10;9;1;10;0;10;18;3;10;0;12;0;0;1;160;127;151;129;137;150;162;147;163;0;0;7;156;121;140;163;139;131;150;128;145;24;0;0;
